42373.0000,0.66666667,39.3,43.8,19.1,2.7,211,5.2,151,839.68,132,0
42373.0000,0.70833333,30.2,58.2,17.3,1.8,334,3.6,324,839.82,17.5,0
42373.0000,0.75000000,24.8,57.4,11.8,2,320,3.6,326,839.79,0.1,0
42373.0000,0.79166667,24.1,63.2,13.4,0.9,147,2.6,148,839.58,0.1,0
42373.0000,0.83333333,22.7,68.5,13.9,0.6,178,3.7,177,839.35,0,0
42373.0000,0.87500000,22.6,68.5,13.8,1.8,173,3.1,176,838.8,0,0
42373.0000,0.91666667,21.6,76,15.2,1.1,154,4.2,154,838.22,0,0
42373.0000,0.95833333,21.1,66.5,11.7,2.6,125,5.1,146,838.1,0,0
42374.0000,0.00000000,19,78.6,13.5,2.9,354,6.6,333,838.14,0,0
42374.0000,0.04166667,19.3,71.5,11.6,0.6,301,2.5,355,837.45,0,0
42374.0000,0.08333333,18.6,76.8,12.5,1,27,3.7,26,836.9,0,0
42374.0000,0.12500000,19.3,75.7,12.8,1,124,3.4,124,836.76,0,0
42374.0000,0.16666667,20.4,69.3,12,1.1,170,2.9,186,836.45,0,0
42374.0000,0.20833333,20.4,75.3,13.8,2.1,256,4.7,257,836.17,0,0
42374.0000,0.25000000,19.3,72.7,12,2.1,349,4.3,255,836.09,0,0
42374.0000,0.29166667,21.7,54.6,7.9,1.3,349,4.4,345,836.08,0,0
42374.0000,0.33333333,26.6,48,9.5,4.1,336,8.9,340,836.06,17.7,0
42374.0000,0.37500000,34.9,36.5,10.9,10.8,316,16.2,308,836.26,155.8,0
42374.0000,0.41666667,41.5,29.3,11.8,10.8,309,14.3,315,836.48,282.6,0
42374.0000,0.45833333,45,31.7,16.7,7.7,334,13.2,318,836.42,401,0
42374.0000,0.50000000,48.8,23.9,13.5,4.5,0,8.4,334,835.57,393.4,0
42374.0000,0.54166667,51.4,26.8,18.3,4.6,70,8.8,78,834.5,452.6,0
42374.0000,0.58333333,49.7,31.1,20.3,5.4,157,8.9,159,834.02,402.5,0
42374.0000,0.62500000,46.7,36.4,21.4,5.5,140,9.1,155,833.86,241,0
42374.0000,0.66666667,45.9,33,18.4,3.9,126,6.3,156,833.96,127.2,0
42374.0000,0.70833333,40,63.3,28.5,0.9,302,3.7,132,834.25,22.8,0
42374.0000,0.75000000,31.3,60.7,19.3,3.1,358,5.2,353,834.61,0.1,0
42374.0000,0.79166667,28.3,64,17.7,4.1,321,6.1,311,834.93,0.1,0
42374.0000,0.83333333,28.6,65.7,18.6,2.9,308,6.1,319,835.02,0,0
42374.0000,0.87500000,27.8,62.8,16.7,4.3,331,10.7,329,835.08,0,0
42374.0000,0.91666667,28.7,62.3,17.4,5.9,340,8.9,328,835.31,0,0
42374.0000,0.95833333,27,66,17.1,2,78,5.5,240,835.07,0,0
42375.0000,0.00000000,26.1,68.9,17.3,2.8,277,10.4,322,834.87,0,0
42375.0000,0.04166667,25.5,69.8,17,2.5,198,7,273,834.57,0,0
42375.0000,0.08333333,24.7,64.8,14.6,2.9,276,6,320,834.48,0,0
42375.0000,0.12500000,26.3,64.2,15.9,4.8,310,8.4,252,834.3,0,0
42375.0000,0.16666667,25.2,64.9,15,3,213,6.3,321,834.3,0,0
42375.0000,0.20833333,24.5,72.8,17.1,2.8,260,5,254,834.21,0,0
42375.0000,0.25000000,25.4,68.4,16.4,3.9,289,7,255,834.31,0,0
42375.0000,0.29166667,23.9,71.5,16,3.3,240,9.5,284,834.6,0,0
42375.0000,0.33333333,22,74.4,15.1,2.3,197,7.2,358,834.79,13.4,0
42375.0000,0.37500000,27.6,58.2,14.9,1.4,41,4.9,145,834.9,131.4,0
42375.0000,0.41666667,34.2,51.5,18.2,1.4,151,4.9,152,835.02,218.2,0
42375.0000,0.45833333,37.7,44.1,17.8,3,135,5.7,135,834.74,404.8,0
42375.0000,0.50000000,40.2,42.8,19.4,4.4,153,6.6,174,833.9,462,0
42375.0000,0.54166667,41,35.8,15.9,5.2,130,8.9,158,832.9,323.1,0
42375.0000,0.58333333,43.5,38.6,19.9,3.2,24,6.4,49,832.15,423,0
42375.0000,0.62500000,42.3,39.8,19.6,4.2,36,6.5,26,832.16,269.7,0
42375.0000,0.66666667,41.3,41.7,19.8,2.9,27,7.4,29,832.29,132,0
42375.0000,0.70833333,34.4,61.1,22.4,2.5,228,4.3,254,832.58,19.5,0
42375.0000,0.75000000,29.6,66.1,19.7,2.9,328,5.7,347,832.78,0.1,0
42375.0000,0.79166667,28.6,68,19.4,5.1,349,8.1,349,832.86,0.1,0
42375.0000,0.83333333,28,68.7,19.1,2.7,169,7.8,341,832.77,0,0
42375.0000,0.87500000,27.7,70,19.2,4.1,223,6.1,224,833.12,0,0
42375.0000,0.91666667,29,71.7,21,4,331,7.2,261,833.04,0,0
42375.0000,0.95833333,27.2,72.3,19.5,2.5,310,5.7,336,832.92,0,0
42376.0000,0.00000000,29.5,70.7,21.1,2.5,257,4.3,261,832.65,0,0
42376.0000,0.04166667,28,74.7,21,2.8,337,5.4,342,832.26,0,0
42376.0000,0.08333333,26.7,68.3,17.6,4.7,297,7.1,348,832.03,0,0
42376.0000,0.12500000,29,70.6,20.7,4.3,321,6.3,342,831.98,0,0
42376.0000,0.16666667,28.1,68,18.9,6.2,313,9.2,306,831.49,0,0
42376.0000,0.20833333,27.3,70.2,18.9,3.7,347,8.7,315,831.32,0,0
42376.0000,0.25000000,28.3,64.9,18,3,253,5.9,254,831.33,0,0
42376.0000,0.29166667,31.9,65.8,21.8,5,148,8.8,150,831.61,0,0
42376.0000,0.33333333,29.8,65.3,19.6,1.8,239,5.8,143,831.92,5.7,0
42376.0000,0.37500000,31,64.3,20.3,2.1,146,5,122,832.1,47.2,0
42376.0000,0.41666667,32.3,61.6,20.6,3,163,5.8,172,832.61,91.9,0
42376.0000,0.45833333,33.7,79.1,27.9,1.9,217,3.4,204,832.61,148.2,0
42376.0000,0.50000000,36.7,73.7,29.1,3.8,340,7.2,328,831.7,273.6,0
42376.0000,0.54166667,38.8,67.3,28.9,2.9,302,6.1,331,830.77,341.2,0
42376.0000,0.58333333,39.5,62.4,27.7,2.9,14,6.4,37,830.26,262.9,0
42376.0000,0.62500000,38.8,68.2,29.2,3.1,72,5.5,78,830.25,148.9,0
42376.0000,0.66666667,36.7,75.7,29.8,5,97,9.1,90,830.76,58.4,0
42376.0000,0.70833333,33,85.5,29.2,3.6,154,6.1,78,831.4,8.3,0
42376.0000,0.75000000,31.5,89.1,28.7,1.7,237,4.1,143,831.79,0.1,0.02
42376.0000,0.79166667,31.2,90,28.6,0,172,1.1,237,832.11,0.2,0.01
42376.0000,0.83333333,30.9,90.6,28.5,0,254,0,172,832.35,0.2,0.03
42376.0000,0.87500000,30.6,91,28.3,0,318,0,254,832.33,0.2,0.02
42376.0000,0.91666667,30.6,91.1,28.4,0,318,0,318,832.36,0.2,0.02
42376.0000,0.95833333,30.8,91.3,28.6,0,318,0,318,832.48,0.2,0.01
42377.0000,0.00000000,30.7,91.6,28.5,0,123,0,318,832.52,0.2,0.02
42377.0000,0.04166667,30.6,91.6,28.4,0,153,0,123,832.62,0.2,0.03
42377.0000,0.08333333,30.2,91.8,28.2,0,15,0,153,832.68,0.2,0.03
42377.0000,0.12500000,29,92,27,0,10,0,15,833.25,0.2,0.03
42377.0000,0.16666667,27.7,91.9,25.6,0,337,0,9,833.73,0.2,0.03
42377.0000,0.20833333,26.7,91.6,24.6,0,13,0,342,834.16,0.1,0.01
42377.0000,0.25000000,25.3,90.8,23,0,81,0,13,834.71,0.1,0.02
42377.0000,0.29166667,24.5,90.9,22.2,0,127,0,81,835.24,0.1,0.01
42377.0000,0.33333333,24.4,91,22.1,0,165,0,127,835.74,1.5,0.01
42377.0000,0.37500000,24.9,90.3,22.5,0,143,0,166,836.26,10.7,0
42377.0000,0.41666667,26.2,86.5,22.7,0,79,0,152,836.9,23.7,0.01
42377.0000,0.45833333,23.2,82.4,18.6,0,53,0,78,837.41,34.1,0
42377.0000,0.50000000,23.1,79.6,17.8,0,62,0,60,837.06,34,0
42377.0000,0.54166667,23,75.2,16.3,0,338,0,59,836.82,36.4,0.01
42377.0000,0.58333333,23,73.2,15.7,0,33,0,338,836.57,28.5,0
42377.0000,0.62500000,23,76.3,16.7,0,29,0,31,836.76,20.8,0
42377.0000,0.66666667,22,77.2,15.9,0,62,0,35,837.33,5.5,0
42377.0000,0.70833333,21.4,81.5,16.7,0,108,0,62,837.9,1,0
42377.0000,0.75000000,20.4,85.4,16.7,0,137,0,98,838.46,0,0
42377.0000,0.79166667,19.1,86,15.6,0,149,0,153,838.9,0,0
42377.0000,0.83333333,18.7,86.5,15.3,0,138,0,147,839.11,0,0
42377.0000,0.87500000,18.4,84.4,14.5,0,148,0,141,839.16,0,0
42377.0000,0.91666667,18.3,84.7,14.5,0,129,0,140,839.25,0,0
42377.0000,0.95833333,18.4,85.5,14.8,0,143,0,136,839.54,0,0
42378.0000,0.00000000,18.2,85,14.4,0,148,0,142,839.34,0,0
42378.0000,0.04166667,17.4,84.7,13.6,0,142,0,142,839.06,0,0
42378.0000,0.08333333,13.7,89,11,0,353,0,142,838.95,0,0
42378.0000,0.12500000,14.1,88.8,11.4,0,344,0,353,839.28,0,0
42378.0000,0.16666667,14.4,88.4,11.6,0,330,0,344,839.41,0,0
42378.0000,0.20833333,13.4,88.5,10.7,0,277,0,330,839.6,0,0
42378.0000,0.25000000,13.5,87.5,10.5,0,78,0,277,839.71,0,0
42378.0000,0.29166667,13.5,87.5,10.5,0,198,0,78,840.2,0,0
42378.0000,0.33333333,13.2,86.7,10,0,337,0,198,840.48,1.5,0
42378.0000,0.37500000,14.2,86.5,10.9,0,4,0,337,841.07,12.8,0
42378.0000,0.41666667,15.1,87.8,12.2,0,316,0,4,841.85,21.8,0
42378.0000,0.45833333,20,79.4,14.6,0,351,0,316,842.2,35.6,0
42378.0000,0.50000000,20.4,73.5,13.3,0.2,305,4.3,293,841.73,44.1,0
42378.0000,0.54166667,22.8,72.3,15.2,3.1,310,5.5,328,840.9,54.4,0
42378.0000,0.58333333,22.2,77.3,16.2,1.9,325,3.4,344,840.45,29.1,0
42378.0000,0.62500000,21.3,77.8,15.4,1.7,321,4.5,319,840.09,32.5,0
42378.0000,0.66666667,20.9,72.8,13.6,2.5,358,4.6,305,840.23,31.1,0
42378.0000,0.70833333,15.7,88,12.8,1.7,246,5.1,299,840.35,3.3,0
42378.0000,0.75000000,11,85.3,7.5,0.9,306,2.5,301,840.68,0.1,0
42378.0000,0.79166667,9.5,87,6.4,1.8,335,3.6,350,840.96,0,0
42378.0000,0.83333333,11.9,86.9,8.7,1.3,218,3.3,239,841.37,0,0
42378.0000,0.87500000,14.3,87.9,11.4,1.2,322,3.8,323,841.32,0,0
42378.0000,0.91666667,12.5,86.9,9.3,1.2,322,2.7,318,841.62,0,0
42378.0000,0.95833333,14.2,87.7,11.2,3.6,319,6.6,304,841.79,0,0
42379.0000,0.00000000,12.3,86.2,8.9,2.7,350,6.1,310,841.79,0,0
42379.0000,0.04166667,6.8,85.3,3.3,2.7,337,5,353,841.26,0,0
42379.0000,0.08333333,4.2,84.2,0.5,2.1,13,4.4,359,841.42,0,0
42379.0000,0.12500000,3.3,83.4,-0.6,1.8,327,4.4,0,841.49,0,0
42379.0000,0.16666667,3.4,82.2,-0.8,2.4,20,4.1,352,840.84,0,0
42379.0000,0.20833333,1.4,84.3,-2.3,1.8,297,4,324,840.7,0,0
42379.0000,0.25000000,5.2,83.8,1.4,3,24,5.8,260,840.38,0,0
42379.0000,0.29166667,3.5,82.2,-0.7,2.8,305,7,258,840.39,0,0
42379.0000,0.33333333,2,84.7,-1.5,1.9,78,4.5,22,840.5,4.1,0
42379.0000,0.37500000,6.3,85,2.7,1.9,79,5.2,8,841.31,31.8,0
42379.0000,0.41666667,12.8,82.7,8.6,1.4,61,4.4,220,841.94,47.2,0
42379.0000,0.45833333,18.1,72.7,10.8,0.8,326,3.9,326,841.62,56,0
42379.0000,0.50000000,19.9,64.1,9.7,2.4,325,5,330,841.31,62.6,0
42379.0000,0.54166667,22.7,55.3,9,3.6,330,6,330,841.01,75.9,0
42379.0000,0.58333333,25.7,55.9,12.2,2,10,3.3,323,840.52,135.2,0
42379.0000,0.62500000,25.4,54.2,11.2,2.6,315,4.4,342,840.43,171.2,0
42379.0000,0.66666667,24.9,62.3,13.8,2,276,3.7,281,840.6,95.8,0
42379.0000,0.70833333,17.9,82.5,13.5,2.6,244,4.7,295,840.87,14.4,0
42379.0000,0.75000000,13.9,83.4,9.8,1.6,262,5.6,271,840.92,0.2,0
42379.0000,0.79166667,11.7,87.9,8.8,2.2,239,5,258,841,0,0
42379.0000,0.83333333,9.1,83.4,5.1,1.3,101,4.6,6,841.17,0,0
42379.0000,0.87500000,6.4,81.6,1.9,1.9,255,4.8,255,840.7,0,0
42379.0000,0.91666667,6.4,84.6,2.8,2.2,55,6.5,270,840.2,0,0
42379.0000,0.95833333,5.7,83.5,1.8,1.7,343,5.5,322,839.97,0,0
42380.0000,0.00000000,3.6,84.3,-0.1,3.2,295,8.1,322,839.71,0,0
42380.0000,0.04166667,7,84.1,3.2,1.8,36,5,295,839.79,0,0
42380.0000,0.08333333,7.7,86.1,4.4,2.8,242,6.4,303,840.05,0,0
42380.0000,0.12500000,12.1,87.1,9,2.4,196,5.2,244,840.23,0,0
42380.0000,0.16666667,13.3,86.5,10.1,2.2,245,5.3,208,840.08,0,0
42380.0000,0.20833333,11.7,85.4,8.2,1.3,340,5.4,79,839.88,0,0
42380.0000,0.25000000,10.5,83.7,6.5,1.3,25,3.6,309,840.12,0,0
42380.0000,0.29166667,9.8,85.1,6.2,1.5,312,5.2,0,840.84,0,0
42380.0000,0.33333333,11.4,80.7,6.6,1.4,335,5.5,258,841.05,3,0
42380.0000,0.37500000,13.3,78.8,8,1,297,5.5,346,841.08,20,0
42380.0000,0.41666667,18.1,67.5,9.1,2.1,17,5.4,334,841.2,45.9,0
42380.0000,0.45833333,23.2,54.7,9.3,2.9,277,6.6,301,841.08,78.4,0
42380.0000,0.50000000,27.2,46.8,9.5,3.2,289,7.8,297,840.73,109.4,0
42380.0000,0.54166667,33.9,33.4,8.1,1.1,278,3.9,297,840.19,253.1,0
42380.0000,0.58333333,33.8,35.2,9.1,1.9,292,6,297,839.18,424.6,0
42380.0000,0.62500000,35.1,35.6,10.5,1.7,292,4.3,294,839.76,341.7,0
42380.0000,0.66666667,28.6,53.6,13.9,2.7,55,5,67,840.07,116.2,0
42380.0000,0.70833333,22.2,62.7,11.4,3.5,137,7.1,274,840.73,36.3,0
42380.0000,0.75000000,18.7,65,8.9,2.7,193,7,232,841.29,0.5,0
42380.0000,0.79166667,15.3,76,9.1,2.4,280,9,259,841.77,0,0
42380.0000,0.83333333,15.6,66.5,6.5,3.2,281,7.7,270,841.75,0,0
42380.0000,0.87500000,15.3,75.8,9,1.3,62,4.3,217,841.34,0,0
42380.0000,0.91666667,11.6,76.1,5.5,1.2,221,4.5,280,841.15,0,0
42380.0000,0.95833333,8.7,81.9,4.3,1.5,53,7.5,69,840.8,0,0
42381.0000,0.00000000,8.3,72.4,1.2,3.6,352,10.3,251,840.76,0,0
42381.0000,0.04166667,10.5,76.6,4.6,3.7,304,8.7,253,840.78,0,0
42381.0000,0.08333333,10.5,76,4.4,2.4,246,9.3,352,840.92,0,0
42381.0000,0.12500000,8.7,74,2.1,3.3,167,11.5,323,841.9,0,0
42381.0000,0.16666667,10.9,53.6,-2.7,3.7,160,7.8,160,842.04,0,0
42381.0000,0.20833333,13.4,77,7.6,4.4,331,9.9,31,842.16,0,0
42381.0000,0.25000000,7.6,68.1,-0.7,5.1,265,12.2,282,843.14,0,0
42381.0000,0.29166667,12.6,71.6,5.2,4.8,280,12.6,260,843.62,0,0
42381.0000,0.33333333,14.1,50,-1.1,3.9,72,11.2,284,844.24,17.1,0
42381.0000,0.37500000,19.2,48.6,3,3.3,289,9.4,332,844.18,143.6,0
42381.0000,0.41666667,19.2,48.4,2.9,2.7,43,6.8,72,844.38,196.1,0
42381.0000,0.45833333,27.2,33.9,2.5,1.5,133,6.4,338,844.13,387.3,0
42381.0000,0.50000000,34.1,37.5,10.8,5,338,10.3,148,842.68,451,0
42381.0000,0.54166667,29.5,43.1,9.8,6.9,320,11.8,5,842.14,362.5,0
42381.0000,0.58333333,34.5,32.7,8.1,4.4,328,9.3,288,842.07,424.5,0
42381.0000,0.62500000,36.5,27.6,6.2,4.5,306,10.1,279,841.49,332,0
42381.0000,0.66666667,37.2,24.7,4.3,2.9,219,9.3,329,841.9,177.6,0
42381.0000,0.70833333,32.3,44.7,13.2,3.2,292,10.3,265,842.17,34.5,0
42381.0000,0.75000000,28.4,42.5,8.5,3.6,97,7.5,317,842.46,0.2,0
42381.0000,0.79166667,27.6,48.2,10.6,2.8,104,8.4,286,843.28,0.1,0
42381.0000,0.83333333,30.1,33.9,5.1,4.5,190,7.6,219,843.5,0,0
42381.0000,0.87500000,35.6,21.6,0.1,5.5,190,11,199,843.23,0,0
42381.0000,0.91666667,35.2,41.2,13.9,6.6,78,13.8,232,842.81,0.1,0
42381.0000,0.95833333,27.8,48.1,10.7,3.7,198,11.6,72,842.97,0.1,0
42382.0000,0.00000000,23.1,59.7,11.1,3,2,6.1,290,842.92,0.1,0
42382.0000,0.04166667,23,48.6,6.5,2.8,29,8.5,258,842.51,0,0
42382.0000,0.08333333,19.4,62.5,8.6,1.9,307,4.3,329,842.19,0,0
42382.0000,0.12500000,19.1,59.8,7.4,3.5,303,6,299,842.23,0,0
42382.0000,0.16666667,20.9,57,8.1,3.5,169,6.3,242,841.89,0,0
42382.0000,0.20833333,19.4,69,10.9,1.9,349,6.5,345,841.16,0,0
42382.0000,0.25000000,18.8,62.1,7.9,1.1,263,4.8,264,840.95,0,0
42382.0000,0.29166667,21.2,60.5,9.6,2.4,92,9.1,70,840.62,0,0
42382.0000,0.33333333,20,58.2,7.6,1.6,115,4.9,210,840.36,22,0
42382.0000,0.37500000,23.8,41.5,3.8,1.2,190,5.8,10,840.34,163.2,0
42382.0000,0.41666667,33.5,42.5,13.1,1.9,313,4.9,156,840.28,408,0
42382.0000,0.45833333,32.7,39.1,10.5,2.9,36,6.3,348,839.83,375.9,0
42382.0000,0.50000000,33.5,45.2,14.5,2.6,8,10.3,279,838.66,232.9,0
42382.0000,0.54166667,35.5,40.2,13.7,1.4,47,4,6,837.32,224.4,0
42382.0000,0.58333333,35.6,46.3,17,2.6,9,5.9,336,836.14,244.3,0
42382.0000,0.62500000,33,49.4,16.1,3.5,340,7.5,30,835.4,142.5,0
42382.0000,0.66666667,32.2,54,17.4,2.7,263,8.6,259,834.93,75.7,0
42382.0000,0.70833333,34.4,43.2,14.3,4.7,316,11.1,290,834.41,43.5,0
42382.0000,0.75000000,32.2,50.9,16.1,4.3,346,8.8,182,834.06,0.7,0
42382.0000,0.79166667,34.1,41.7,13.2,6,303,21.3,257,833.84,0.1,0
42382.0000,0.83333333,32.1,53,16.9,3.9,155,10.8,276,833.82,0.1,0
42382.0000,0.87500000,29.6,52.5,14.3,4.3,320,15.4,288,833.17,0,0
42382.0000,0.91666667,30.2,39.1,8.3,3.9,341,12.2,237,832.52,0,0
42382.0000,0.95833333,36.3,39,13.6,3.2,345,8.2,235,832.23,0,0
42383.0000,0.00000000,30,38.6,7.8,3.4,202,12.9,300,831.78,0,0
42383.0000,0.04166667,36,23.6,2.3,5.6,202,9.9,291,831.14,0,0
42383.0000,0.08333333,36.4,21.6,0.8,4.2,274,12.3,263,830.63,0,0
42383.0000,0.12500000,35.8,26.3,4.5,3.5,223,8.2,257,830.46,0,0
42383.0000,0.16666667,42.6,23.1,7.5,19.1,287,33.3,276,830.71,0,0
42383.0000,0.20833333,41.6,27.3,10.3,27.9,282,45.1,274,831.08,0,0
42383.0000,0.25000000,41.1,22.1,5.2,18.9,233,41,266,831.45,0,0
42383.0000,0.29166667,36.7,29,7.4,9.5,249,17.1,217,831.71,0.1,0
42383.0000,0.33333333,37.7,27,6.7,12.3,255,28.1,257,831.95,12.5,0
42383.0000,0.37500000,38.8,23.5,4.6,16.5,257,31.2,271,831.38,152.4,0
